"HPV_status_new","FACILITY_LOCATION_LABEL","FACILITY_TYPE_LABEL","YEAR_OF_DIAGNOSIS.f","total_n","yes_surgery","percent_yes"
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2016",207,63,30.4
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2017",257,89,34.6
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2018",329,101,30.7
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2019",359,110,30.6
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2020",345,107,31
"Positive","Middle Atlantic","Comprehensive Community Cancer Program","2021",376,98,26.1
"Positive","Middle Atlantic","Integrated Network Cancer Program","2013",75,27,36
"Positive","Middle Atlantic","Integrated Network Cancer Program","2014",92,38,41.3
"Positive","Middle Atlantic","Integrated Network Cancer Program","2015",88,35,39.8
"Positive","Middle Atlantic","Integrated Network Cancer Program","2016",109,47,43.1
"Positive","Middle Atlantic","Integrated Network Cancer Program","2017",134,49,36.6
"Positive","Middle Atlantic","Integrated Network Cancer Program","2018",151,65,43
"Positive","Middle Atlantic","Integrated Network Cancer Program","2019",148,64,43.2
"Positive","Middle Atlantic","Integrated Network Cancer Program","2020",177,62,35
"Positive","Middle Atlantic","Integrated Network Cancer Program","2021",150,57,38
"Positive","Mountain","Academic/Research Program","2013",70,45,64.3
"Positive","Mountain","Academic/Research Program","2014",76,41,53.9
"Positive","Mountain","Academic/Research Program","2015",97,45,46.4
"Positive","Mountain","Academic/Research Program","2016",106,54,50.9
"Positive","Mountain","Academic/Research Program","2017",120,52,43.3
"Positive","Mountain","Academic/Research Program","2018",147,83,56.5
"Positive","Mountain","Academic/Research Program","2019",153,92,60.1
"Positive","Mountain","Academic/Research Program","2020",190,98,51.6
"Positive","Mountain","Academic/Research Program","2021",169,80,47.3
"Positive","Mountain","Community Cancer Program","2013",11,5,45.5
"Positive","Mountain","Community Cancer Program","2014",18,5,27.8
"Positive","Mountain","Community Cancer Program","2015",18,6,33.3
"Positive","Mountain","Community Cancer Program","2016",23,6,26.1
"Positive","Mountain","Community Cancer Program","2017",30,6,20
"Positive","Mountain","Community Cancer Program","2018",42,11,26.2
"Positive","Mountain","Community Cancer Program","2019",43,12,27.9
"Positive","Mountain","Community Cancer Program","2020",40,16,40
"Positive","Mountain","Community Cancer Program","2021",26,7,26.9
"Positive","Mountain","Comprehensive Community Cancer Program","2013",98,33,33.7
"Positive","Mountain","Comprehensive Community Cancer Program","2014",141,53,37.6
"Positive","Mountain","Comprehensive Community Cancer Program","2015",141,45,31.9
"Positive","Mountain","Comprehensive Community Cancer Program","2016",146,42,28.8
"Positive","Mountain","Comprehensive Community Cancer Program","2017",173,53,30.6
"Positive","Mountain","Comprehensive Community Cancer Program","2018",211,61,28.9
"Positive","Mountain","Comprehensive Community Cancer Program","2019",263,75,28.5
"Positive","Mountain","Comprehensive Community Cancer Program","2020",284,81,28.5
"Positive","Mountain","Comprehensive Community Cancer Program","2021",246,56,22.8
"Positive","Mountain","Integrated Network Cancer Program","2013",86,43,50
"Positive","Mountain","Integrated Network Cancer Program","2014",102,51,50
"Positive","Mountain","Integrated Network Cancer Program","2015",93,36,38.7
"Positive","Mountain","Integrated Network Cancer Program","2016",85,39,45.9
"Positive","Mountain","Integrated Network Cancer Program","2017",103,38,36.9
"Positive","Mountain","Integrated Network Cancer Program","2018",183,79,43.2
"Positive","Mountain","Integrated Network Cancer Program","2019",217,79,36.4
"Positive","Mountain","Integrated Network Cancer Program","2020",175,49,28
"Positive","Mountain","Integrated Network Cancer Program","2021",164,50,30.5
"Positive","New England","Academic/Research Program","2013",221,87,39.4
"Positive","New England","Academic/Research Program","2014",246,86,35
"Positive","New England","Academic/Research Program","2015",264,90,34.1
"Positive","New England","Academic/Research Program","2016",247,83,33.6
"Positive","New England","Academic/Research Program","2017",286,98,34.3
"Positive","New England","Academic/Research Program","2018",338,115,34
"Positive","New England","Academic/Research Program","2019",341,97,28.4
"Positive","New England","Academic/Research Program","2020",354,97,27.4
"Positive","New England","Academic/Research Program","2021",314,84,26.8
"Positive","New England","Community Cancer Program","2013",28,8,28.6
"Positive","New England","Community Cancer Program","2014",21,5,23.8
"Positive","New England","Community Cancer Program","2015",26,9,34.6
"Positive","New England","Community Cancer Program","2016",32,9,28.1
"Positive","New England","Community Cancer Program","2017",40,15,37.5
"Positive","New England","Community Cancer Program","2018",40,10,25
"Positive","New England","Community Cancer Program","2019",39,11,28.2
"Positive","New England","Community Cancer Program","2020",44,15,34.1
"Positive","New England","Community Cancer Program","2021",50,12,24
"Positive","New England","Comprehensive Community Cancer Program","2013",117,38,32.5
"Positive","New England","Comprehensive Community Cancer Program","2014",124,46,37.1
"Positive","New England","Comprehensive Community Cancer Program","2015",142,47,33.1
"Positive","New England","Comprehensive Community Cancer Program","2016",163,67,41.1
"Positive","New England","Comprehensive Community Cancer Program","2017",194,66,34
"Positive","New England","Comprehensive Community Cancer Program","2018",180,51,28.3
"Positive","New England","Comprehensive Community Cancer Program","2019",210,69,32.9
"Positive","New England","Comprehensive Community Cancer Program","2020",246,65,26.4
"Positive","New England","Comprehensive Community Cancer Program","2021",200,47,23.5
"Positive","New England","Integrated Network Cancer Program","2013",37,16,43.2
"Positive","New England","Integrated Network Cancer Program","2014",57,18,31.6
"Positive","New England","Integrated Network Cancer Program","2015",37,10,27
"Positive","New England","Integrated Network Cancer Program","2016",50,17,34
"Positive","New England","Integrated Network Cancer Program","2017",62,19,30.6
"Positive","New England","Integrated Network Cancer Program","2018",128,51,39.8
"Positive","New England","Integrated Network Cancer Program","2019",120,51,42.5
"Positive","New England","Integrated Network Cancer Program","2020",107,34,31.8
"Positive","New England","Integrated Network Cancer Program","2021",124,33,26.6
"Positive","Pacific","Academic/Research Program","2013",251,123,49
"Positive","Pacific","Academic/Research Program","2014",258,120,46.5
"Positive","Pacific","Academic/Research Program","2015",364,166,45.6
"Positive","Pacific","Academic/Research Program","2016",404,167,41.3
"Positive","Pacific","Academic/Research Program","2017",409,150,36.7
"Positive","Pacific","Academic/Research Program","2018",484,186,38.4
"Positive","Pacific","Academic/Research Program","2019",583,259,44.4
"Positive","Pacific","Academic/Research Program","2020",521,194,37.2
"Positive","Pacific","Academic/Research Program","2021",505,202,40
"Positive","Pacific","Community Cancer Program","2013",45,9,20
"Positive","Pacific","Community Cancer Program","2014",63,25,39.7
"Positive","Pacific","Community Cancer Program","2015",66,17,25.8
"Positive","Pacific","Community Cancer Program","2016",82,16,19.5
"Positive","Pacific","Community Cancer Program","2017",94,16,17
"Positive","Pacific","Community Cancer Program","2018",96,23,24
"Positive","Pacific","Community Cancer Program","2019",136,29,21.3
"Positive","Pacific","Community Cancer Program","2020",113,20,17.7
"Positive","Pacific","Community Cancer Program","2021",106,12,11.3
"Positive","Pacific","Comprehensive Community Cancer Program","2013",303,108,35.6
"Positive","Pacific","Comprehensive Community Cancer Program","2014",372,146,39.2
"Positive","Pacific","Comprehensive Community Cancer Program","2015",373,126,33.8
"Positive","Pacific","Comprehensive Community Cancer Program","2016",483,148,30.6
"Positive","Pacific","Comprehensive Community Cancer Program","2017",479,131,27.3
"Positive","Pacific","Comprehensive Community Cancer Program","2018",613,184,30
"Positive","Pacific","Comprehensive Community Cancer Program","2019",628,167,26.6
"Positive","Pacific","Comprehensive Community Cancer Program","2020",645,147,22.8
"Positive","Pacific","Comprehensive Community Cancer Program","2021",604,130,21.5
"Positive","Pacific","Integrated Network Cancer Program","2013",115,55,47.8
"Positive","Pacific","Integrated Network Cancer Program","2014",130,54,41.5
"Positive","Pacific","Integrated Network Cancer Program","2015",153,76,49.7
"Positive","Pacific","Integrated Network Cancer Program","2016",154,62,40.3
"Positive","Pacific","Integrated Network Cancer Program","2017",160,65,40.6
"Positive","Pacific","Integrated Network Cancer Program","2018",212,72,34
"Positive","Pacific","Integrated Network Cancer Program","2019",203,63,31
"Positive","Pacific","Integrated Network Cancer Program","2020",186,57,30.6
"Positive","Pacific","Integrated Network Cancer Program","2021",173,52,30.1
"Positive","South Atlantic","Academic/Research Program","2013",557,226,40.6
"Positive","South Atlantic","Academic/Research Program","2014",619,225,36.3
"Positive","South Atlantic","Academic/Research Program","2015",673,266,39.5
"Positive","South Atlantic","Academic/Research Program","2016",773,305,39.5
"Positive","South Atlantic","Academic/Research Program","2017",922,363,39.4
"Positive","South Atlantic","Academic/Research Program","2018",1078,414,38.4
"Positive","South Atlantic","Academic/Research Program","2019",1240,490,39.5
"Positive","South Atlantic","Academic/Research Program","2020",1114,402,36.1
"Positive","South Atlantic","Academic/Research Program","2021",1058,400,37.8
"Positive","South Atlantic","Community Cancer Program","2013",50,17,34
"Positive","South Atlantic","Community Cancer Program","2014",64,23,35.9
"Positive","South Atlantic","Community Cancer Program","2015",53,15,28.3
"Positive","South Atlantic","Community Cancer Program","2016",64,20,31.2
"Positive","South Atlantic","Community Cancer Program","2017",68,20,29.4
"Positive","South Atlantic","Community Cancer Program","2018",102,21,20.6
"Positive","South Atlantic","Community Cancer Program","2019",145,43,29.7
"Positive","South Atlantic","Community Cancer Program","2020",148,39,26.4
"Positive","South Atlantic","Community Cancer Program","2021",117,31,26.5
"Positive","South Atlantic","Comprehensive Community Cancer Program","2013",378,125,33.1
"Positive","South Atlantic","Comprehensive Community Cancer Program","2014",501,125,25
"Positive","South Atlantic","Comprehensive Community Cancer Program","2015",591,181,30.6
"Positive","South Atlantic","Comprehensive Community Cancer Program","2016",650,190,29.2
"Positive","South Atlantic","Comprehensive Community Cancer Program","2017",747,206,27.6
"Positive","South Atlantic","Comprehensive Community Cancer Program","2018",863,215,24.9
"Positive","South Atlantic","Comprehensive Community Cancer Program","2019",952,244,25.6
"Positive","South Atlantic","Comprehensive Community Cancer Program","2020",862,154,17.9
"Positive","South Atlantic","Comprehensive Community Cancer Program","2021",949,178,18.8
"Positive","South Atlantic","Integrated Network Cancer Program","2013",257,84,32.7
"Positive","South Atlantic","Integrated Network Cancer Program","2014",315,107,34
"Positive","South Atlantic","Integrated Network Cancer Program","2015",352,92,26.1
"Positive","South Atlantic","Integrated Network Cancer Program","2016",375,103,27.5
"Positive","South Atlantic","Integrated Network Cancer Program","2017",431,103,23.9
"Positive","South Atlantic","Integrated Network Cancer Program","2018",524,138,26.3
"Positive","South Atlantic","Integrated Network Cancer Program","2019",587,157,26.7
"Positive","South Atlantic","Integrated Network Cancer Program","2020",633,139,22
"Positive","South Atlantic","Integrated Network Cancer Program","2021",616,158,25.6
"Positive","Unknown","Unknown","2013",85,48,56.5
"Positive","Unknown","Unknown","2014",77,46,59.7
"Positive","Unknown","Unknown","2015",76,34,44.7
"Positive","Unknown","Unknown","2016",102,47,46.1
"Positive","Unknown","Unknown","2017",113,57,50.4
"Positive","Unknown","Unknown","2018",97,50,51.5
"Positive","Unknown","Unknown","2019",146,63,43.2
"Positive","Unknown","Unknown","2020",127,62,48.8
"Positive","Unknown","Unknown","2021",87,45,51.7
"Positive","West North Central","Academic/Research Program","2013",290,172,59.3
"Positive","West North Central","Academic/Research Program","2014",326,176,54
"Positive","West North Central","Academic/Research Program","2015",315,162,51.4
"Positive","West North Central","Academic/Research Program","2016",377,189,50.1
"Positive","West North Central","Academic/Research Program","2017",403,221,54.8
"Positive","West North Central","Academic/Research Program","2018",533,304,57
"Positive","West North Central","Academic/Research Program","2019",481,234,48.6
"Positive","West North Central","Academic/Research Program","2020",489,237,48.5
"Positive","West North Central","Academic/Research Program","2021",440,196,44.5
"Positive","West North Central","Community Cancer Program","2013",32,15,46.9
"Positive","West North Central","Community Cancer Program","2014",38,14,36.8
"Positive","West North Central","Community Cancer Program","2015",45,13,28.9
"Positive","West North Central","Community Cancer Program","2016",48,12,25
"Positive","West North Central","Community Cancer Program","2017",53,14,26.4
"Positive","West North Central","Community Cancer Program","2018",69,16,23.2
"Positive","West North Central","Community Cancer Program","2019",66,11,16.7
"Positive","West North Central","Community Cancer Program","2020",86,19,22.1
"Positive","West North Central","Community Cancer Program","2021",75,16,21.3
"Positive","West North Central","Comprehensive Community Cancer Program","2013",155,87,56.1
"Positive","West North Central","Comprehensive Community Cancer Program","2014",189,82,43.4
"Positive","West North Central","Comprehensive Community Cancer Program","2015",215,96,44.7
"Positive","West North Central","Comprehensive Community Cancer Program","2016",251,98,39
"Positive","West North Central","Comprehensive Community Cancer Program","2017",253,99,39.1
"Positive","West North Central","Comprehensive Community Cancer Program","2018",300,116,38.7
"Positive","West North Central","Comprehensive Community Cancer Program","2019",342,98,28.7
"Positive","West North Central","Comprehensive Community Cancer Program","2020",362,120,33.1
"Positive","West North Central","Comprehensive Community Cancer Program","2021",332,104,31.3
"Positive","West North Central","Integrated Network Cancer Program","2013",43,17,39.5
"Positive","West North Central","Integrated Network Cancer Program","2014",49,23,46.9
"Positive","West North Central","Integrated Network Cancer Program","2015",42,19,45.2
"Positive","West North Central","Integrated Network Cancer Program","2016",71,29,40.8
"Positive","West North Central","Integrated Network Cancer Program","2017",74,26,35.1
"Positive","West North Central","Integrated Network Cancer Program","2018",96,31,32.3
"Positive","West North Central","Integrated Network Cancer Program","2019",94,32,34
"Positive","West North Central","Integrated Network Cancer Program","2020",96,31,32.3
"Positive","West North Central","Integrated Network Cancer Program","2021",108,32,29.6
"Positive","West South Central","Academic/Research Program","2013",114,41,36
"Positive","West South Central","Academic/Research Program","2014",122,42,34.4
"Positive","West South Central","Academic/Research Program","2015",326,86,26.4
"Positive","West South Central","Academic/Research Program","2016",363,109,30
"Positive","West South Central","Academic/Research Program","2017",404,127,31.4
"Positive","West South Central","Academic/Research Program","2018",550,171,31.1
"Positive","West South Central","Academic/Research Program","2019",606,195,32.2
"Positive","West South Central","Academic/Research Program","2020",546,165,30.2
"Positive","West South Central","Academic/Research Program","2021",590,168,28.5
"Positive","West South Central","Community Cancer Program","2013",11,3,27.3
"Positive","West South Central","Community Cancer Program","2014",14,5,35.7
"Positive","West South Central","Community Cancer Program","2015",18,7,38.9
"Positive","West South Central","Community Cancer Program","2016",26,10,38.5
"Positive","West South Central","Community Cancer Program","2017",35,16,45.7
"Positive","West South Central","Community Cancer Program","2018",59,20,33.9
"Positive","West South Central","Community Cancer Program","2019",57,15,26.3
"Positive","West South Central","Community Cancer Program","2020",50,10,20
"Positive","West South Central","Community Cancer Program","2021",51,13,25.5
"Positive","West South Central","Comprehensive Community Cancer Program","2013",126,52,41.3
"Positive","West South Central","Comprehensive Community Cancer Program","2014",140,55,39.3
"Positive","West South Central","Comprehensive Community Cancer Program","2015",196,67,34.2
"Positive","West South Central","Comprehensive Community Cancer Program","2016",173,56,32.4
"Positive","West South Central","Comprehensive Community Cancer Program","2017",255,69,27.1
"Positive","West South Central","Comprehensive Community Cancer Program","2018",321,84,26.2
"Positive","West South Central","Comprehensive Community Cancer Program","2019",368,112,30.4
"Positive","West South Central","Comprehensive Community Cancer Program","2020",386,103,26.7
"Positive","West South Central","Comprehensive Community Cancer Program","2021",323,92,28.5
"Positive","West South Central","Integrated Network Cancer Program","2013",37,14,37.8
"Positive","West South Central","Integrated Network Cancer Program","2014",45,17,37.8
"Positive","West South Central","Integrated Network Cancer Program","2015",45,21,46.7
"Positive","West South Central","Integrated Network Cancer Program","2016",70,27,38.6
"Positive","West South Central","Integrated Network Cancer Program","2017",65,18,27.7
"Positive","West South Central","Integrated Network Cancer Program","2018",63,19,30.2
"Positive","West South Central","Integrated Network Cancer Program","2019",82,23,28
"Positive","West South Central","Integrated Network Cancer Program","2020",98,28,28.6
"Positive","West South Central","Integrated Network Cancer Program","2021",75,21,28
"Unknown","East North Central","Academic/Research Program","2013",321,106,33
"Unknown","East North Central","Academic/Research Program","2014",284,109,38.4
"Unknown","East North Central","Academic/Research Program","2015",283,101,35.7
"Unknown","East North Central","Academic/Research Program","2016",288,98,34
"Unknown","East North Central","Academic/Research Program","2017",262,83,31.7
"Unknown","East North Central","Academic/Research Program","2018",93,43,46.2
"Unknown","East North Central","Academic/Research Program","2019",62,35,56.5
"Unknown","East North Central","Academic/Research Program","2020",53,17,32.1
"Unknown","East North Central","Academic/Research Program","2021",52,20,38.5
"Unknown","East North Central","Community Cancer Program","2013",101,34,33.7
"Unknown","East North Central","Community Cancer Program","2014",70,25,35.7
"Unknown","East North Central","Community Cancer Program","2015",73,26,35.6
"Unknown","East North Central","Community Cancer Program","2016",71,14,19.7
"Unknown","East North Central","Community Cancer Program","2017",67,18,26.9
"Unknown","East North Central","Community Cancer Program","2018",27,1,3.7
"Unknown","East North Central","Community Cancer Program","2019",27,3,11.1
"Unknown","East North Central","Community Cancer Program","2020",18,6,33.3
"Unknown","East North Central","Community Cancer Program","2021",20,5,25
"Unknown","East North Central","Comprehensive Community Cancer Program","2013",277,89,32.1
"Unknown","East North Central","Comprehensive Community Cancer Program","2014",226,59,26.1
"Unknown","East North Central","Comprehensive Community Cancer Program","2015",208,65,31.2
"Unknown","East North Central","Comprehensive Community Cancer Program","2016",190,66,34.7
"Unknown","East North Central","Comprehensive Community Cancer Program","2017",150,42,28
"Unknown","East North Central","Comprehensive Community Cancer Program","2018",82,22,26.8
"Unknown","East North Central","Comprehensive Community Cancer Program","2019",40,8,20
"Unknown","East North Central","Comprehensive Community Cancer Program","2020",39,17,43.6
"Unknown","East North Central","Comprehensive Community Cancer Program","2021",34,10,29.4
"Unknown","East North Central","Integrated Network Cancer Program","2013",188,57,30.3
"Unknown","East North Central","Integrated Network Cancer Program","2014",162,44,27.2
"Unknown","East North Central","Integrated Network Cancer Program","2015",167,44,26.3
"Unknown","East North Central","Integrated Network Cancer Program","2016",134,33,24.6
"Unknown","East North Central","Integrated Network Cancer Program","2017",106,24,22.6
"Unknown","East North Central","Integrated Network Cancer Program","2018",51,17,33.3
"Unknown","East North Central","Integrated Network Cancer Program","2019",40,11,27.5
"Unknown","East North Central","Integrated Network Cancer Program","2020",39,10,25.6
"Unknown","East North Central","Integrated Network Cancer Program","2021",29,4,13.8
"Unknown","East South Central","Academic/Research Program","2013",141,46,32.6
"Unknown","East South Central","Academic/Research Program","2014",153,51,33.3
"Unknown","East South Central","Academic/Research Program","2015",159,48,30.2
"Unknown","East South Central","Academic/Research Program","2016",154,55,35.7
"Unknown","East South Central","Academic/Research Program","2017",104,34,32.7
"Unknown","East South Central","Academic/Research Program","2018",39,12,30.8
"Unknown","East South Central","Academic/Research Program","2019",70,20,28.6
"Unknown","East South Central","Academic/Research Program","2020",54,21,38.9
"Unknown","East South Central","Academic/Research Program","2021",61,22,36.1
"Unknown","East South Central","Community Cancer Program","2013",33,9,27.3
"Unknown","East South Central","Community Cancer Program","2014",35,6,17.1
"Unknown","East South Central","Community Cancer Program","2015",38,12,31.6
"Unknown","East South Central","Community Cancer Program","2016",29,6,20.7
"Unknown","East South Central","Community Cancer Program","2017",21,7,33.3
"Unknown","East South Central","Community Cancer Program","2018",16,2,12.5
"Unknown","East South Central","Community Cancer Program","2019",5,0,0
"Unknown","East South Central","Community Cancer Program","2020",4,0,0
"Unknown","East South Central","Community Cancer Program","2021",12,1,8.3
"Unknown","East South Central","Comprehensive Community Cancer Program","2013",189,57,30.2
"Unknown","East South Central","Comprehensive Community Cancer Program","2014",178,43,24.2
"Unknown","East South Central","Comprehensive Community Cancer Program","2015",154,40,26
"Unknown","East South Central","Comprehensive Community Cancer Program","2016",141,33,23.4
"Unknown","East South Central","Comprehensive Community Cancer Program","2017",105,21,20
"Unknown","East South Central","Comprehensive Community Cancer Program","2018",51,8,15.7
"Unknown","East South Central","Comprehensive Community Cancer Program","2019",33,6,18.2
"Unknown","East South Central","Comprehensive Community Cancer Program","2020",30,7,23.3
"Unknown","East South Central","Comprehensive Community Cancer Program","2021",43,6,14
"Unknown","East South Central","Integrated Network Cancer Program","2013",62,11,17.7
"Unknown","East South Central","Integrated Network Cancer Program","2014",64,15,23.4
"Unknown","East South Central","Integrated Network Cancer Program","2015",62,11,17.7
"Unknown","East South Central","Integrated Network Cancer Program","2016",45,9,20
"Unknown","East South Central","Integrated Network Cancer Program","2017",43,9,20.9
"Unknown","East South Central","Integrated Network Cancer Program","2018",24,5,20.8
"Unknown","East South Central","Integrated Network Cancer Program","2019",17,3,17.6
"Unknown","East South Central","Integrated Network Cancer Program","2020",13,2,15.4
"Unknown","East South Central","Integrated Network Cancer Program","2021",22,6,27.3
"Unknown","Middle Atlantic","Academic/Research Program","2013",254,84,33.1
"Unknown","Middle Atlantic","Academic/Research Program","2014",289,90,31.1
"Unknown","Middle Atlantic","Academic/Research Program","2015",288,89,30.9
"Unknown","Middle Atlantic","Academic/Research Program","2016",301,120,39.9
"Unknown","Middle Atlantic","Academic/Research Program","2017",261,89,34.1
"Unknown","Middle Atlantic","Academic/Research Program","2018",94,32,34
"Unknown","Middle Atlantic","Academic/Research Program","2019",92,27,29.3
"Unknown","Middle Atlantic","Academic/Research Program","2020",85,32,37.6
"Unknown","Middle Atlantic","Academic/Research Program","2021",86,35,40.7
"Unknown","Middle Atlantic","Community Cancer Program","2013",16,5,31.2
"Unknown","Middle Atlantic","Community Cancer Program","2014",10,0,0
"Unknown","Middle Atlantic","Community Cancer Program","2015",20,3,15
"Unknown","Middle Atlantic","Community Cancer Program","2016",19,4,21.1
"Unknown","Middle Atlantic","Community Cancer Program","2017",16,2,12.5
"Unknown","Middle Atlantic","Community Cancer Program","2018",8,1,12.5
"Unknown","Middle Atlantic","Community Cancer Program","2019",15,1,6.7
"Unknown","Middle Atlantic","Community Cancer Program","2020",4,0,0
"Unknown","Middle Atlantic","Community Cancer Program","2021",6,2,33.3
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2013",160,36,22.5
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2014",137,21,15.3
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2015",106,19,17.9
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2016",120,19,15.8
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2017",108,16,14.8
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2018",34,8,23.5
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2019",32,5,15.6
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2020",33,8,24.2
"Unknown","Middle Atlantic","Comprehensive Community Cancer Program","2021",28,6,21.4
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2013",66,13,19.7
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2014",66,15,22.7
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2015",45,12,26.7
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2016",53,12,22.6
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2017",35,5,14.3
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2018",16,4,25
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2019",25,10,40
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2020",18,5,27.8
"Unknown","Middle Atlantic","Integrated Network Cancer Program","2021",26,3,11.5
"Unknown","Mountain","Academic/Research Program","2013",43,15,34.9
"Unknown","Mountain","Academic/Research Program","2014",57,21,36.8
"Unknown","Mountain","Academic/Research Program","2015",56,15,26.8
"Unknown","Mountain","Academic/Research Program","2016",58,20,34.5
"Unknown","Mountain","Academic/Research Program","2017",64,36,56.2
"Unknown","Mountain","Academic/Research Program","2018",10,5,50
"Unknown","Mountain","Academic/Research Program","2019",6,1,16.7
"Unknown","Mountain","Academic/Research Program","2020",9,1,11.1
"Unknown","Mountain","Academic/Research Program","2021",6,3,50
"Unknown","Mountain","Community Cancer Program","2013",5,0,0
"Unknown","Mountain","Community Cancer Program","2015",6,1,16.7
"Unknown","Mountain","Community Cancer Program","2016",10,1,10
"Unknown","Mountain","Community Cancer Program","2017",7,0,0
"Unknown","Mountain","Community Cancer Program","2018",3,1,33.3
"Unknown","Mountain","Community Cancer Program","2019",6,1,16.7
"Unknown","Mountain","Community Cancer Program","2020",2,0,0
"Unknown","Mountain","Community Cancer Program","2021",4,1,25
"Unknown","Mountain","Comprehensive Community Cancer Program","2013",78,26,33.3
"Unknown","Mountain","Comprehensive Community Cancer Program","2014",82,16,19.5
"Unknown","Mountain","Comprehensive Community Cancer Program","2015",78,22,28.2
"Unknown","Mountain","Comprehensive Community Cancer Program","2016",74,21,28.4
"Unknown","Mountain","Comprehensive Community Cancer Program","2017",57,13,22.8
"Unknown","Mountain","Comprehensive Community Cancer Program","2018",30,5,16.7
"Unknown","Mountain","Comprehensive Community Cancer Program","2019",20,3,15
"Unknown","Mountain","Comprehensive Community Cancer Program","2020",24,2,8.3
"Unknown","Mountain","Comprehensive Community Cancer Program","2021",15,2,13.3
"Unknown","Mountain","Integrated Network Cancer Program","2013",51,20,39.2
"Unknown","Mountain","Integrated Network Cancer Program","2014",60,19,31.7
"Unknown","Mountain","Integrated Network Cancer Program","2015",94,48,51.1
"Unknown","Mountain","Integrated Network Cancer Program","2016",90,41,45.6
"Unknown","Mountain","Integrated Network Cancer Program","2017",104,43,41.3
"Unknown","Mountain","Integrated Network Cancer Program","2018",24,6,25
"Unknown","Mountain","Integrated Network Cancer Program","2019",20,6,30
"Unknown","Mountain","Integrated Network Cancer Program","2020",6,1,16.7
"Unknown","Mountain","Integrated Network Cancer Program","2021",6,2,33.3
"Unknown","New England","Academic/Research Program","2013",89,37,41.6
"Unknown","New England","Academic/Research Program","2014",81,32,39.5
"Unknown","New England","Academic/Research Program","2015",90,31,34.4
"Unknown","New England","Academic/Research Program","2016",58,26,44.8
"Unknown","New England","Academic/Research Program","2017",61,27,44.3
"Unknown","New England","Academic/Research Program","2018",30,8,26.7
"Unknown","New England","Academic/Research Program","2019",27,9,33.3
"Unknown","New England","Academic/Research Program","2020",26,13,50
"Unknown","New England","Academic/Research Program","2021",20,11,55
"Unknown","New England","Community Cancer Program","2013",17,5,29.4
"Unknown","New England","Community Cancer Program","2014",15,2,13.3
"Unknown","New England","Community Cancer Program","2015",12,3,25
"Unknown","New England","Community Cancer Program","2016",9,4,44.4
"Unknown","New England","Community Cancer Program","2017",13,7,53.8
"Unknown","New England","Community Cancer Program","2018",5,3,60
"Unknown","New England","Community Cancer Program","2019",4,0,0
"Unknown","New England","Community Cancer Program","2020",7,0,0
"Unknown","New England","Community Cancer Program","2021",8,3,37.5
"Unknown","New England","Comprehensive Community Cancer Program","2013",76,22,28.9
"Unknown","New England","Comprehensive Community Cancer Program","2014",55,18,32.7
"Unknown","New England","Comprehensive Community Cancer Program","2015",65,12,18.5
"Unknown","New England","Comprehensive Community Cancer Program","2016",43,17,39.5
"Unknown","New England","Comprehensive Community Cancer Program","2017",41,11,26.8
"Unknown","New England","Comprehensive Community Cancer Program","2018",17,3,17.6
"Unknown","New England","Comprehensive Community Cancer Program","2019",20,7,35
"Unknown","New England","Comprehensive Community Cancer Program","2020",15,0,0
"Unknown","New England","Comprehensive Community Cancer Program","2021",13,4,30.8
"Unknown","New England","Integrated Network Cancer Program","2013",38,7,18.4
"Unknown","New England","Integrated Network Cancer Program","2014",42,16,38.1
"Unknown","New England","Integrated Network Cancer Program","2015",54,16,29.6
"Unknown","New England","Integrated Network Cancer Program","2016",31,7,22.6
"Unknown","New England","Integrated Network Cancer Program","2017",36,15,41.7
"Unknown","New England","Integrated Network Cancer Program","2018",12,4,33.3
"Unknown","New England","Integrated Network Cancer Program","2019",7,2,28.6
"Unknown","New England","Integrated Network Cancer Program","2020",12,5,41.7
"Unknown","New England","Integrated Network Cancer Program","2021",9,1,11.1
"Unknown","Pacific","Academic/Research Program","2013",178,64,36
"Unknown","Pacific","Academic/Research Program","2014",135,46,34.1
"Unknown","Pacific","Academic/Research Program","2015",143,53,37.1
"Unknown","Pacific","Academic/Research Program","2016",124,43,34.7
"Unknown","Pacific","Academic/Research Program","2017",90,33,36.7
